question_id,poll_id,pollster_id,pollster,sample_size,population,fte_grade,state,start_date,end_date,Donald Trump,Joe Biden,Grade_Weight,Time_Decay_Weight,Poll_Population_Weight,Sample_Size_Weight,Adjusted_Weight
130437,70025,461,Susquehanna,500.0,lv,B+,Wisconsin,2020-09-23,2020-09-26,46.0,48.0,0.7,2.913407718000013e-14,1.0,0.9,1.835446862340008e-14
130668,70137,1562,Redfield & Wilton Strategies,789.0,lv,B/C,Georgia,2020-09-23,2020-09-26,44.0,45.0,0.6,2.913407718000013e-14,1.0,0.9,1.573240167720007e-14
130390,70001,770,TIPP,909.0,rv,A-,Pennsylvania,2020-09-24,2020-09-26,43.6,48.9,0.8,2.913407718000013e-14,0.9,0.9,1.887888201264009e-14
130401,70003,383,PPP,612.0,v,A-,Texas,2020-09-25,2020-09-26,48.0,48.0,0.8,2.913407718000013e-14,0.5,0.9,1.0488267784800049e-14
130539,70073,1256,RABA Research,780.0,lv,B/C,Iowa,2020-09-23,2020-09-26,46.0,48.0,0.6,2.913407718000013e-14,1.0,0.9,1.573240167720007e-14
130391,70001,770,TIPP,774.0,lv,A-,Pennsylvania,2020-09-24,2020-09-26,44.7,49.7,0.8,2.913407718000013e-14,1.0,0.9,2.0976535569600098e-14
130436,70024,1704,ABC/Washington Post,702.0,rv,A,Pennsylvania,2020-09-21,2020-09-26,44.0,54.0,0.9,2.913407718000013e-14,0.9,0.9,2.12387422642201e-14
130435,70024,1704,ABC/Washington Post,568.0,lv,A,Pennsylvania,2020-09-21,2020-09-26,45.0,54.0,0.9,2.913407718000013e-14,1.0,0.9,2.359860251580011e-14
130434,70023,1195,Victory Research,1208.0,lv,B/C,Illinois,2020-09-23,2020-09-26,39.8,52.9,0.6,2.913407718000013e-14,1.0,1.0,1.7480446308000078e-14
130655,70128,1562,Redfield & Wilton Strategies,663.0,lv,B/C,Wisconsin,2020-09-23,2020-09-27,43.0,48.0,0.6,2.986429986586978e-14,1.0,0.9,1.612672192756968e-14
130662,70131,204,Hart Research Associates,400.0,lv,B+,Georgia,2020-09-24,2020-09-27,47.0,50.0,0.7,2.986429986586978e-14,1.0,0.75,1.5678757429581633e-14
130526,70070,396,Quinnipiac,1123.0,lv,A-,South Carolina,2020-09-23,2020-09-27,48.0,47.0,0.8,2.986429986586978e-14,1.0,1.0,2.3891439892695826e-14
130405,70007,1424,Siena/NYT,420.0,lv,A+,Nebraska CD-2,2020-09-25,2020-09-27,41.0,48.0,1.0,2.986429986586978e-14,1.0,0.75,2.2398224899402333e-14
130665,70134,204,Hart Research Associates,400.0,lv,B+,Ohio,2020-09-24,2020-09-27,49.0,47.0,0.7,2.986429986586978e-14,1.0,0.75,1.5678757429581633e-14
130666,70135,204,Hart Research Associates,400.0,lv,B+,Texas,2020-09-24,2020-09-27,49.0,47.0,0.7,2.986429986586978e-14,1.0,0.75,1.5678757429581633e-14
130426,70017,1424,Siena/NYT,711.0,lv,A+,Pennsylvania,2020-09-25,2020-09-27,40.0,49.0,1.0,2.986429986586978e-14,1.0,0.9,2.6877869879282802e-14
130477,70047,396,Quinnipiac,1125.0,lv,A-,Georgia,2020-09-23,2020-09-27,47.0,50.0,0.8,2.986429986586978e-14,1.0,1.0,2.3891439892695826e-14
130664,70133,204,Hart Research Associates,400.0,lv,B+,North Carolina,2020-09-24,2020-09-27,47.0,49.0,0.7,2.986429986586978e-14,1.0,0.75,1.5678757429581633e-14
130663,70132,204,Hart Research Associates,400.0,lv,B+,Iowa,2020-09-24,2020-09-27,49.0,47.0,0.7,2.986429986586978e-14,1.0,0.75,1.5678757429581633e-14
130683,70143,1250,Trafalgar Group,1084.0,lv,B,Wisconsin,2020-09-25,2020-09-28,44.3,47.2,0.6,3.061282500792036e-14,1.0,1.0,1.8367695004752215e-14
132163,70670,907,GBAO,800.0,lv,B/C,South Carolina,2020-09-24,2020-09-28,49.0,44.0,0.6,3.061282500792036e-14,1.0,0.9,1.6530925504276993e-14
132002,70600,23,ARG,600.0,lv,C+,New Hampshire,2020-09-25,2020-09-28,44.0,53.0,0.4,3.061282500792036e-14,1.0,0.9,1.1020617002851329e-14
130561,70082,1515,Data for Progress,824.0,lv,B,South Carolina,2020-09-23,2020-09-28,50.0,45.0,0.6,3.061282500792036e-14,1.0,0.9,1.6530925504276993e-14
130600,70106,933,Anzalone Liszt Grove,822.0,v,B/C,North Carolina,2020-09-22,2020-09-28,47.0,50.0,0.6,3.061282500792036e-14,0.5,0.9,8.265462752138497e-15
130560,70082,1515,Data for Progress,824.0,lv,B,South Carolina,2020-09-23,2020-09-28,47.0,43.0,0.6,3.061282500792036e-14,1.0,0.9,1.6530925504276993e-14
130559,70081,1515,Data for Progress,718.0,lv,B,Maine,2020-09-23,2020-09-28,41.0,55.0,0.6,3.061282500792036e-14,1.0,0.9,1.6530925504276993e-14
130558,70081,1515,Data for Progress,718.0,lv,B,Maine,2020-09-23,2020-09-28,39.0,53.0,0.6,3.061282500792036e-14,1.0,0.9,1.6530925504276993e-14
130557,70079,1515,Data for Progress,808.0,lv,B,Arizona,2020-09-23,2020-09-28,45.0,49.0,0.6,3.061282500792036e-14,1.0,0.9,1.6530925504276993e-14
130556,70080,1515,Data for Progress,743.0,lv,B,Iowa,2020-09-23,2020-09-28,47.0,44.0,0.6,3.061282500792036e-14,1.0,0.9,1.6530925504276993e-14
130555,70080,1515,Data for Progress,743.0,lv,B,Iowa,2020-09-23,2020-09-28,50.0,45.0,0.6,3.061282500792036e-14,1.0,0.9,1.6530925504276993e-14
130554,70079,1515,Data for Progress,808.0,lv,B,Arizona,2020-09-23,2020-09-28,46.0,50.0,0.6,3.061282500792036e-14,1.0,0.9,1.6530925504276993e-14
130462,70042,461,Susquehanna,500.0,lv,B+,Arizona,2020-09-25,2020-09-28,46.0,47.0,0.7,3.061282500792036e-14,1.0,0.9,1.9286079754989823e-14
130520,70066,525,U. New Hampshire,972.0,lv,B-,New Hampshire,2020-09-24,2020-09-28,44.0,53.0,0.5,3.061282500792036e-14,1.0,0.9,1.377577125356416e-14
130509,70057,1250,Trafalgar Group,1042.0,lv,B,Michigan,2020-09-26,2020-09-28,47.1,48.7,0.6,3.061282500792036e-14,1.0,1.0,1.8367695004752215e-14
130494,70054,460,SurveyUSA,558.0,lv,A+,California,2020-09-26,2020-09-28,32.0,59.0,1.0,3.061282500792036e-14,1.0,0.9,2.755154250712832e-14
132092,70640,750,Cherry Communications,604.0,lv,B/C,Florida,2020-09-23,2020-09-29,44.0,49.0,0.6,3.1380111342793233e-14,1.0,0.9,1.6945260125108346e-14
130483,70049,1447,Civiqs,969.0,lv,B,Georgia,2020-09-26,2020-09-29,47.0,50.0,0.6,3.1380111342793233e-14,1.0,0.9,1.6945260125108346e-14
130536,70072,1447,Civiqs,677.0,lv,B,Kansas,2020-09-26,2020-09-29,52.0,42.0,0.6,3.1380111342793233e-14,1.0,0.9,1.6945260125108346e-14
130630,70115,438,Siena,504.0,lv,A,New York,2020-09-27,2020-09-29,29.0,61.0,0.9,3.1380111342793233e-14,1.0,0.9,2.541789018766252e-14
130548,70076,1447,Civiqs,944.0,lv,B,Oregon,2020-09-26,2020-09-29,39.0,56.0,0.6,3.1380111342793233e-14,1.0,0.9,1.6945260125108346e-14
131966,70583,788,DFM Research,460.0,a,B/C,North Dakota,2020-09-26,2020-09-29,51.0,37.0,0.6,3.1380111342793233e-14,0.75,0.9,1.2708945093831262e-14
131993,70596,603,Strategies 360,800.0,lv,B/C,Arizona,2020-09-24,2020-09-29,45.0,49.0,0.6,3.1380111342793233e-14,1.0,0.9,1.6945260125108346e-14
132056,70625,1008,Triton Polling & Research,525.0,rv,C/D,West Virginia,2020-09-29,2020-09-30,56.0,38.0,0.3,3.2166629105001726e-14,0.9,0.9,7.81649087251542e-15
131054,70308,1193,SurveyMonkey,2109.0,rv,C,Oregon,2020-09-01,2020-09-30,37.94,59.54,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131090,70344,1193,SurveyMonkey,1354.0,rv,C,Alabama,2020-09-01,2020-09-30,54.78,42.24,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131015,70320,1193,SurveyMonkey,782.0,lv,C,Mississippi,2020-09-01,2020-09-30,54.86,44.05,0.3,3.2166629105001726e-14,1.0,0.9,8.684989858350467e-15
131016,70321,1193,SurveyMonkey,2157.0,lv,C,Missouri,2020-09-01,2020-09-30,52.91,44.95,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131017,70322,1193,SurveyMonkey,2808.0,lv,C,Minnesota,2020-09-01,2020-09-30,43.48,54.68,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131018,70323,1193,SurveyMonkey,3297.0,lv,C,Michigan,2020-09-01,2020-09-30,44.43,52.68,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131019,70324,1193,SurveyMonkey,729.0,lv,C,Maine,2020-09-01,2020-09-30,38.31,59.77,0.3,3.2166629105001726e-14,1.0,0.9,8.684989858350467e-15
131020,70325,1193,SurveyMonkey,2364.0,lv,C,Maryland,2020-09-01,2020-09-30,31.0,67.11,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131021,70326,1193,SurveyMonkey,2665.0,lv,C,Massachusetts,2020-09-01,2020-09-30,31.77,66.01,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131022,70327,1193,SurveyMonkey,2475.0,lv,C,Louisiana,2020-09-01,2020-09-30,59.92,38.11,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131023,70328,1193,SurveyMonkey,1479.0,lv,C,Kentucky,2020-09-01,2020-09-30,59.43,39.26,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131024,70329,1193,SurveyMonkey,1135.0,lv,C,Kansas,2020-09-01,2020-09-30,51.9,47.13,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131014,70319,1193,SurveyMonkey,480.0,lv,C,Montana,2020-09-01,2020-09-30,57.32,40.52,0.3,3.2166629105001726e-14,1.0,0.9,8.684989858350467e-15
131025,70330,1193,SurveyMonkey,2367.0,lv,C,Indiana,2020-09-01,2020-09-30,52.62,44.74,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131027,70332,1193,SurveyMonkey,761.0,lv,C,Idaho,2020-09-01,2020-09-30,63.81,35.01,0.3,3.2166629105001726e-14,1.0,0.9,8.684989858350467e-15
131028,70333,1193,SurveyMonkey,1276.0,lv,C,Iowa,2020-09-01,2020-09-30,51.91,46.35,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131029,70334,1193,SurveyMonkey,474.0,lv,C,Hawaii,2020-09-01,2020-09-30,33.33,65.62,0.3,3.2166629105001726e-14,1.0,0.9,8.684989858350467e-15
131030,70335,1193,SurveyMonkey,3468.0,lv,C,Georgia,2020-09-01,2020-09-30,48.43,49.08,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131031,70336,1193,SurveyMonkey,12962.0,lv,C,Florida,2020-09-01,2020-09-30,47.19,50.52,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131032,70337,1193,SurveyMonkey,395.0,lv,C,Delaware,2020-09-01,2020-09-30,37.16,61.24,0.3,3.2166629105001726e-14,1.0,0.75,7.237491548625389e-15
131033,70338,1193,SurveyMonkey,343.0,lv,C,District of Columbia,2020-09-01,2020-09-30,12.04,86.34,0.3,3.2166629105001726e-14,1.0,0.75,7.237491548625389e-15
131034,70339,1193,SurveyMonkey,1415.0,lv,C,Connecticut,2020-09-01,2020-09-30,37.07,61.25,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131035,70340,1193,SurveyMonkey,2717.0,lv,C,Colorado,2020-09-01,2020-09-30,41.45,56.97,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131036,70341,1193,SurveyMonkey,20346.0,lv,C,California,2020-09-01,2020-09-30,34.78,63.3,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131026,70331,1193,SurveyMonkey,8392.0,lv,C,Illinois,2020-09-01,2020-09-30,36.34,61.06,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131013,70318,1193,SurveyMonkey,3475.0,lv,C,North Carolina,2020-09-01,2020-09-30,45.64,52.21,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131012,70317,1193,SurveyMonkey,249.0,lv,C,North Dakota,2020-09-01,2020-09-30,63.33,33.65,0.3,3.2166629105001726e-14,1.0,0.75,7.237491548625389e-15
131011,70316,1193,SurveyMonkey,799.0,lv,C,Nebraska,2020-09-01,2020-09-30,57.13,40.76,0.3,3.2166629105001726e-14,1.0,0.9,8.684989858350467e-15
130607,70108,262,Landmark Communications,500.0,lv,A,Georgia,2020-09-30,2020-09-30,44.9,46.6,0.9,3.2166629105001726e-14,1.0,0.9,2.60549695750514e-14
130641,70119,458,Suffolk,500.0,lv,A-,Arizona,2020-09-26,2020-09-30,46.0,50.0,0.8,3.2166629105001726e-14,1.0,0.9,2.3159972955601246e-14
130990,70295,1193,SurveyMonkey,236.0,lv,C,Wyoming,2020-09-01,2020-09-30,64.92,33.86,0.3,3.2166629105001726e-14,1.0,0.75,7.237491548625389e-15
130991,70296,1193,SurveyMonkey,516.0,lv,C,West Virginia,2020-09-01,2020-09-30,62.28,36.03,0.3,3.2166629105001726e-14,1.0,0.9,8.684989858350467e-15
130992,70297,1193,SurveyMonkey,3806.0,lv,C,Wisconsin,2020-09-01,2020-09-30,44.3,53.45,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
130993,70298,1193,SurveyMonkey,7953.0,lv,C,Washington,2020-09-01,2020-09-30,34.68,63.61,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
130994,70299,1193,SurveyMonkey,427.0,lv,C,Vermont,2020-09-01,2020-09-30,34.05,64.06,0.3,3.2166629105001726e-14,1.0,0.75,7.237491548625389e-15
130995,70300,1193,SurveyMonkey,2882.0,lv,C,Virginia,2020-09-01,2020-09-30,41.66,56.28,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
130996,70301,1193,SurveyMonkey,1192.0,lv,C,Utah,2020-09-01,2020-09-30,56.09,42.3,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
130997,70302,1193,SurveyMonkey,13395.0,lv,C,Texas,2020-09-01,2020-09-30,51.78,46.13,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
130998,70303,1193,SurveyMonkey,2329.0,lv,C,Tennessee,2020-09-01,2020-09-30,57.68,40.64,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
130999,70304,1193,SurveyMonkey,354.0,lv,C,South Dakota,2020-09-01,2020-09-30,58.23,40.74,0.3,3.2166629105001726e-14,1.0,0.75,7.237491548625389e-15
131000,70305,1193,SurveyMonkey,1833.0,lv,C,South Carolina,2020-09-01,2020-09-30,52.53,45.37,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131091,70345,1193,SurveyMonkey,563.0,rv,C,Alaska,2020-09-01,2020-09-30,53.7,43.39,0.3,3.2166629105001726e-14,0.9,0.9,7.81649087251542e-15
131001,70306,1193,SurveyMonkey,351.0,lv,C,Rhode Island,2020-09-01,2020-09-30,37.5,62.21,0.3,3.2166629105001726e-14,1.0,0.75,7.237491548625389e-15
131002,70307,1193,SurveyMonkey,4613.0,lv,C,Pennsylvania,2020-09-01,2020-09-30,46.42,51.74,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131003,70308,1193,SurveyMonkey,2109.0,lv,C,Oregon,2020-09-01,2020-09-30,37.54,60.59,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131004,70309,1193,SurveyMonkey,1174.0,lv,C,Oklahoma,2020-09-01,2020-09-30,63.08,35.17,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131005,70310,1193,SurveyMonkey,4012.0,lv,C,Ohio,2020-09-01,2020-09-30,51.09,46.89,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131007,70312,1193,SurveyMonkey,1239.0,lv,C,Nevada,2020-09-01,2020-09-30,46.72,51.37,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131008,70313,1193,SurveyMonkey,1015.0,lv,C,New Mexico,2020-09-01,2020-09-30,44.12,54.46,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131009,70314,1193,SurveyMonkey,2952.0,lv,C,New Jersey,2020-09-01,2020-09-30,36.85,60.25,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131010,70315,1193,SurveyMonkey,637.0,lv,C,New Hampshire,2020-09-01,2020-09-30,43.13,54.95,0.3,3.2166629105001726e-14,1.0,0.9,8.684989858350467e-15
131037,70342,1193,SurveyMonkey,7100.0,lv,C,Arizona,2020-09-01,2020-09-30,47.45,50.97,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131038,70343,1193,SurveyMonkey,771.0,lv,C,Arkansas,2020-09-01,2020-09-30,61.58,37.67,0.3,3.2166629105001726e-14,1.0,0.9,8.684989858350467e-15
131006,70311,1193,SurveyMonkey,10007.0,lv,C,New York,2020-09-01,2020-09-30,33.54,64.03,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131040,70345,1193,SurveyMonkey,563.0,lv,C,Alaska,2020-09-01,2020-09-30,53.49,44.72,0.3,3.2166629105001726e-14,1.0,0.9,8.684989858350467e-15
131068,70322,1193,SurveyMonkey,2808.0,rv,C,Minnesota,2020-09-01,2020-09-30,43.88,53.87,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131069,70323,1193,SurveyMonkey,3297.0,rv,C,Michigan,2020-09-01,2020-09-30,43.6,53.11,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131070,70324,1193,SurveyMonkey,729.0,rv,C,Maine,2020-09-01,2020-09-30,40.36,57.55,0.3,3.2166629105001726e-14,0.9,0.9,7.81649087251542e-15
131089,70343,1193,SurveyMonkey,771.0,rv,C,Arkansas,2020-09-01,2020-09-30,58.7,40.35,0.3,3.2166629105001726e-14,0.9,0.9,7.81649087251542e-15
131039,70344,1193,SurveyMonkey,1354.0,lv,C,Alabama,2020-09-01,2020-09-30,58.71,39.02,0.3,3.2166629105001726e-14,1.0,1.0,9.649988731500518e-15
131088,70342,1193,SurveyMonkey,7100.0,rv,C,Arizona,2020-09-01,2020-09-30,46.0,51.77,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131087,70341,1193,SurveyMonkey,20346.0,rv,C,California,2020-09-01,2020-09-30,33.9,63.34,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131086,70340,1193,SurveyMonkey,2717.0,rv,C,Colorado,2020-09-01,2020-09-30,41.0,56.8,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131085,70339,1193,SurveyMonkey,1415.0,rv,C,Connecticut,2020-09-01,2020-09-30,36.04,61.25,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131084,70338,1193,SurveyMonkey,343.0,rv,C,District of Columbia,2020-09-01,2020-09-30,13.61,84.38,0.3,3.2166629105001726e-14,0.9,0.75,6.5137423937628495e-15
131067,70321,1193,SurveyMonkey,2157.0,rv,C,Missouri,2020-09-01,2020-09-30,50.96,45.93,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131083,70337,1193,SurveyMonkey,395.0,rv,C,Delaware,2020-09-01,2020-09-30,37.34,60.97,0.3,3.2166629105001726e-14,0.9,0.75,6.5137423937628495e-15
131081,70335,1193,SurveyMonkey,3468.0,rv,C,Georgia,2020-09-01,2020-09-30,44.8,51.72,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131080,70334,1193,SurveyMonkey,474.0,rv,C,Hawaii,2020-09-01,2020-09-30,33.77,64.6,0.3,3.2166629105001726e-14,0.9,0.9,7.81649087251542e-15
131079,70333,1193,SurveyMonkey,1276.0,rv,C,Iowa,2020-09-01,2020-09-30,51.82,46.0,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131078,70332,1193,SurveyMonkey,761.0,rv,C,Idaho,2020-09-01,2020-09-30,63.93,34.66,0.3,3.2166629105001726e-14,0.9,0.9,7.81649087251542e-15
131077,70331,1193,SurveyMonkey,8392.0,rv,C,Illinois,2020-09-01,2020-09-30,35.51,61.08,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131076,70330,1193,SurveyMonkey,2367.0,rv,C,Indiana,2020-09-01,2020-09-30,51.95,45.1,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131075,70329,1193,SurveyMonkey,1135.0,rv,C,Kansas,2020-09-01,2020-09-30,50.65,48.07,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131071,70325,1193,SurveyMonkey,2364.0,rv,C,Maryland,2020-09-01,2020-09-30,29.9,67.95,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131074,70328,1193,SurveyMonkey,1479.0,rv,C,Kentucky,2020-09-01,2020-09-30,59.34,38.85,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131072,70326,1193,SurveyMonkey,2665.0,rv,C,Massachusetts,2020-09-01,2020-09-30,32.06,65.0,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131082,70336,1193,SurveyMonkey,12962.0,rv,C,Florida,2020-09-01,2020-09-30,45.59,51.3,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131066,70320,1193,SurveyMonkey,782.0,rv,C,Mississippi,2020-09-01,2020-09-30,49.11,49.36,0.3,3.2166629105001726e-14,0.9,0.9,7.81649087251542e-15
131073,70327,1193,SurveyMonkey,2475.0,rv,C,Louisiana,2020-09-01,2020-09-30,55.7,41.96,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131057,70311,1193,SurveyMonkey,10007.0,rv,C,New York,2020-09-01,2020-09-30,32.87,63.66,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131051,70305,1193,SurveyMonkey,1833.0,rv,C,South Carolina,2020-09-01,2020-09-30,49.53,47.67,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131052,70306,1193,SurveyMonkey,351.0,rv,C,Rhode Island,2020-09-01,2020-09-30,40.58,58.84,0.3,3.2166629105001726e-14,0.9,0.75,6.5137423937628495e-15
131053,70307,1193,SurveyMonkey,4613.0,rv,C,Pennsylvania,2020-09-01,2020-09-30,45.04,52.15,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131055,70309,1193,SurveyMonkey,1174.0,rv,C,Oklahoma,2020-09-01,2020-09-30,61.8,35.88,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131062,70316,1193,SurveyMonkey,799.0,rv,C,Nebraska,2020-09-01,2020-09-30,56.01,41.42,0.3,3.2166629105001726e-14,0.9,0.9,7.81649087251542e-15
131056,70310,1193,SurveyMonkey,4012.0,rv,C,Ohio,2020-09-01,2020-09-30,49.69,47.64,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131048,70302,1193,SurveyMonkey,13395.0,rv,C,Texas,2020-09-01,2020-09-30,48.54,48.32,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131047,70301,1193,SurveyMonkey,1192.0,rv,C,Utah,2020-09-01,2020-09-30,55.55,42.68,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131063,70317,1193,SurveyMonkey,249.0,rv,C,North Dakota,2020-09-01,2020-09-30,62.1,35.04,0.3,3.2166629105001726e-14,0.9,0.75,6.5137423937628495e-15
131046,70300,1193,SurveyMonkey,2882.0,rv,C,Virginia,2020-09-01,2020-09-30,40.6,56.61,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131045,70299,1193,SurveyMonkey,427.0,rv,C,Vermont,2020-09-01,2020-09-30,35.33,62.15,0.3,3.2166629105001726e-14,0.9,0.75,6.5137423937628495e-15
131049,70303,1193,SurveyMonkey,2329.0,rv,C,Tennessee,2020-09-01,2020-09-30,55.12,42.59,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131050,70304,1193,SurveyMonkey,354.0,rv,C,South Dakota,2020-09-01,2020-09-30,60.0,38.45,0.3,3.2166629105001726e-14,0.9,0.75,6.5137423937628495e-15
131044,70298,1193,SurveyMonkey,7953.0,rv,C,Washington,2020-09-01,2020-09-30,34.99,62.86,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131043,70297,1193,SurveyMonkey,3806.0,rv,C,Wisconsin,2020-09-01,2020-09-30,44.06,52.94,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131064,70318,1193,SurveyMonkey,3475.0,rv,C,North Carolina,2020-09-01,2020-09-30,43.58,53.74,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131042,70296,1193,SurveyMonkey,516.0,rv,C,West Virginia,2020-09-01,2020-09-30,62.38,35.89,0.3,3.2166629105001726e-14,0.9,0.9,7.81649087251542e-15
131041,70295,1193,SurveyMonkey,236.0,rv,C,Wyoming,2020-09-01,2020-09-30,65.2,32.8,0.3,3.2166629105001726e-14,0.9,0.75,6.5137423937628495e-15
131059,70313,1193,SurveyMonkey,1015.0,rv,C,New Mexico,2020-09-01,2020-09-30,43.12,54.23,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131061,70315,1193,SurveyMonkey,637.0,rv,C,New Hampshire,2020-09-01,2020-09-30,43.38,54.25,0.3,3.2166629105001726e-14,0.9,0.9,7.81649087251542e-15
131060,70314,1193,SurveyMonkey,2952.0,rv,C,New Jersey,2020-09-01,2020-09-30,35.75,60.33,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
131065,70319,1193,SurveyMonkey,480.0,rv,C,Montana,2020-09-01,2020-09-30,58.16,39.25,0.3,3.2166629105001726e-14,0.9,0.9,7.81649087251542e-15
131058,70312,1193,SurveyMonkey,1239.0,rv,C,Nevada,2020-09-01,2020-09-30,44.96,52.6,0.3,3.2166629105001726e-14,0.9,1.0,8.684989858350467e-15
130657,70129,383,PPP,746.0,v,A-,Michigan,2020-09-30,2020-10-01,44.0,50.0,0.8,3.2972860315117134e-14,0.5,0.9,1.1870229713442168e-14
130623,70112,1102,Emerson,700.0,lv,A-,New Hampshire,2020-09-30,2020-10-01,45.3,53.1,0.8,3.2972860315117134e-14,1.0,0.9,2.3740459426884336e-14
132070,70631,1365,Change Research,650.0,v,B-,Maryland,2020-09-29,2020-10-01,32.0,61.0,0.5,3.2972860315117134e-14,0.5,0.9,7.418893570901356e-15
131407,70499,1056,Remington,980.0,lv,B,Missouri,2020-09-30,2020-10-01,51.0,46.0,0.6,3.2972860315117134e-14,1.0,0.9,1.7805344570163252e-14
134454,71762,356,OnMessage Inc.,800.0,lv,B/C,Ohio,2020-09-28,2020-10-01,47.5,47.0,0.6,3.2972860315117134e-14,1.0,0.9,1.7805344570163252e-14
135095,72060,1251,Fort Hays State University,417.0,a,C/D,Kansas,2020-09-21,2020-10-01,46.2,35.7,0.3,3.2972860315117134e-14,0.75,0.75,5.564170178176017e-15
135096,72060,1251,Fort Hays State University,306.0,rv,C/D,Kansas,2020-09-21,2020-10-01,52.0,37.6,0.3,3.2972860315117134e-14,0.9,0.75,6.67700421381122e-15
131408,70500,1424,Siena/NYT,710.0,lv,A+,Florida,2020-09-30,2020-10-01,42.0,47.0,1.0,3.2972860315117134e-14,1.0,0.9,2.9675574283605424e-14
